occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
26,1984,1.32e+08,1.32e+08,122644.3,15.80317,1
26,1985,2.08e+08,1.79e+08,149055,15.23115,.8620934
26,1986,2.29e+08,1.81e+08,129025.8,15.22233,.788963
26,1987,2.53e+08,1.64e+08,121598.9,17.24207,.6496258
26,1988,2.94e+08,1.76e+08,116570.2,15.0279,.5981328
26,1989,3.35e+08,1.80e+08,112620.2,17.05658,.5363919
26,1990,4.05e+08,1.93e+08,118052.8,15.0844,.4780874
26,1991,6.03e+08,2.70e+08,153215.6,15.35709,.4480999
26,1992,7.26e+08,2.96e+08,152342,16.42264,.4072127
26,1993,7.71e+08,2.72e+08,143916.8,15.71285,.3530048
26,1994,1.14e+09,3.88e+08,175828.2,16.33072,.3400229
26,1995,1.90e+09,6.13e+08,242533.4,18.3502,.3230326
26,1996,2.14e+09,5.83e+08,215854.2,22.6996,.2729093
26,1997,3.69e+09,9.20e+08,285375.7,15.80287,.2494561
26,1998,4.33e+09,9.37e+08,263974.7,18.07777,.2164289
26,1999,5.82e+09,1.08e+09,292068.3,20.21154,.1860548
26,2000,8.71e+09,1.53e+09,392046.6,25.97196,.1760584
26,2001,9.25e+09,1.47e+09,374438.6,23.92187,.1593173
26,2002,1.11e+10,1.67e+09,398845.8,21.99042,.1512792
26,2003,1.14e+10,1.56e+09,369577.7,20.46621,.1362302
26,2004,1.43e+10,1.79e+09,414841.9,22.6269,.1249352
26,2005,1.46e+10,1.69e+09,388119.6,20.25586,.1158815
26,2006,1.96e+10,2.06e+09,477870.3,20.21027,.1053377
26,2007,2.18e+10,2.23e+09,480041.5,19.65204,.102234
26,2008,2.78e+10,2.46e+09,550008.1,22.16141,.0886205
26,2009,2.63e+10,2.36e+09,456389,23.92139,.0898773
26,2010,3.50e+10,2.88e+09,555257.4,21.29472,.082364
26,2011,3.99e+10,3.27e+09,580948.9,21.51256,.0819954
26,2012,4.36e+10,3.29e+09,592534.3,20.36233,.075505
26,2013,5.29e+10,3.95e+09,657589.2,20.88458,.0745748
26,2014,4.70e+10,3.22e+09,554050.8,22.33979,.068523
26,2015,5.38e+10,3.43e+09,598851.9,22.08355,.0638485
27,1984,1.13e+08,1.13e+08,326794.9,12.44523,1
27,1985,1.27e+08,1.28e+08,288454.3,11.95767,1.013067
27,1986,1.84e+08,1.76e+08,337645.9,13.18855,.9541934
27,1987,1.88e+08,1.56e+08,286411.7,11.65862,.8298681
27,1988,3.25e+08,2.48e+08,412259.2,11.82854,.7646865
27,1989,3.60e+08,2.63e+08,384470.8,11.99061,.7288536
27,1990,3.58e+08,2.33e+08,325582.1,12.67475,.6513682
27,1991,4.33e+08,2.72e+08,340323.7,12.06493,.6285481
27,1992,5.95e+08,3.30e+08,385818.1,11.73005,.5553821
27,1993,6.72e+08,3.41e+08,378576.9,12.01808,.5083142
27,1994,7.72e+08,4.02e+08,359039.5,12.25485,.5214532
27,1995,8.31e+08,3.97e+08,327822.6,12.40477,.4783231
27,1996,1.25e+09,5.03e+08,401150.3,11.80249,.40092
27,1997,1.69e+09,6.89e+08,420056.2,12.90174,.4067088
27,1998,2.28e+09,8.48e+08,452455.1,15.71706,.3723336
27,1999,3.16e+09,1.02e+09,512289.5,14.18859,.3237666
27,2000,4.56e+09,1.41e+09,655038.1,14.24309,.3091334
27,2001,4.58e+09,1.25e+09,578682.7,15.39535,.2724116
27,2002,5.85e+09,1.53e+09,625883,14.24176,.2612464
27,2003,6.75e+09,1.52e+09,636212.9,14.35728,.2259393
27,2004,7.05e+09,1.50e+09,583282.5,14.43254,.2133222
27,2005,9.05e+09,1.79e+09,667464.4,13.5746,.1982247
27,2006,1.09e+10,1.91e+09,723095.2,15.11662,.1764061
27,2007,1.17e+10,2.11e+09,697725.5,14.53801,.1807215
27,2008,1.29e+10,1.68e+09,704675.1,14.85883,.129759
27,2009,1.66e+10,2.90e+09,747053.4,15.93242,.1747821
27,2010,1.59e+10,2.10e+09,648516.2,14.74348,.1319538
27,2011,2.08e+10,2.69e+09,766497.7,15.70779,.1291606
27,2012,1.96e+10,2.53e+09,654086.3,14.98863,.129235
27,2013,2.61e+10,3.22e+09,784160.6,15.74915,.1231697
27,2014,2.71e+10,3.00e+09,749233.4,15.63919,.1106283
27,2015,3.49e+10,3.64e+09,880533.7,17.87803,.104082
28,1984,5038324,5038324,14616.26,9.798047,1
28,1985,3804389,3998118,8877.917,15.06296,1.050922
28,1986,4910360,4531453,9469.904,10.8915,.9228352
28,1987,1.07e+07,8285192,18018.37,10.90566,.7776984
28,1988,1897351,1357634,2786.458,13.17781,.7155418
28,1989,8612896,5684479,10984.77,10.76957,.6599963
28,1990,1.18e+07,6820662,13362.44,14.09774,.5792307
28,1991,1.26e+07,6992791,12607.63,6.794158,.552837
28,1992,8934715,3967661,7562.138,7.583035,.4440725
28,1993,3.25e+07,1.35e+07,24446.2,11.01927,.41657
28,1994,1.58e+07,6561288,9754.964,14.7585,.4150898
28,1995,1.07e+07,4094215,5431.698,17.73024,.3840393
28,1996,1.28e+07,3757791,5231.233,14.4546,.2926469
28,1998,3.37e+07,8596734,9516.949,7.912317,.2548821
28,1999,5.20e+07,1.02e+07,11565.68,10.6451,.1952015
28,2000,5.61e+07,1.04e+07,10690.27,12.71775,.1844395
28,2001,5.80e+07,9214693,9611.043,11.82137,.1589119
28,2002,1.23e+08,1.82e+07,17549.21,12.01738,.1476079
28,2003,5.87e+07,6913772,7388.165,9.799129,.1177903
28,2004,1.25e+08,1.24e+07,13938.02,9.84512,.0994667
28,2005,8.86e+07,8316956,8846.601,35.17812,.0938449
28,2006,3.02e+07,2449393,2728.072,10.33469,.0810462
28,2007,6.55e+07,5285843,5247.705,14.91723,.0807053
28,2008,9.60e+07,6146485,6847.09,31.44868,.0640045
28,2009,4.39e+07,2776191,2707.887,9.471338,.0632853
28,2010,1.18e+08,6478122,6767.163,11.17716,.0549128
28,2011,3.05e+08,1.82e+07,16082.33,13.14196,.0596229
28,2012,2.63e+08,1.35e+07,13017.98,9.834422,.0513493
28,2013,1.57e+08,8395101,7115.702,10.62808,.0534765
28,2014,3.81e+08,1.81e+07,16149.97,19.5294,.0475182
28,2015,4.19e+08,1.70e+07,16751.61,11.97164,.0405035
29,1984,6.93e+07,6.93e+07,174958.1,9.775056,1
29,1985,1.06e+08,9.10e+07,211791.5,10.25544,.8588395
29,1986,1.19e+08,9.64e+07,191002.8,10.164,.8108144
29,1987,1.31e+08,9.18e+07,181712.1,10.5549,.7025361
29,1988,1.71e+08,1.12e+08,197488.4,10.64021,.6576138
29,1989,2.05e+08,1.24e+08,203450.8,10.44509,.6025409
29,1990,2.13e+08,1.15e+08,184954.9,10.89478,.5395945
29,1991,2.38e+08,1.19e+08,183679.7,10.45264,.5013933
29,1992,3.20e+08,1.51e+08,206332.1,10.57531,.4720577
29,1993,3.44e+08,1.40e+08,201457.6,10.72037,.4058413
29,1994,3.95e+08,1.55e+08,194940.2,9.680702,.3934483
29,1995,3.63e+08,1.36e+08,151657.1,10.0593,.3755293
29,1996,5.14e+08,1.68e+08,171241.9,10.10708,.3269318
29,1997,7.26e+08,2.11e+08,187155.5,10.48543,.291179
29,1998,8.41e+08,2.13e+08,171682.9,13.36547,.2528903
29,1999,9.93e+08,2.23e+08,168656.7,12.28571,.2248543
29,2000,1.28e+09,2.70e+08,197342.3,11.44965,.2115401
29,2001,1.50e+09,2.85e+08,210669.2,12.95932,.190714
29,2002,1.67e+09,3.00e+08,213248.5,12.32694,.1799503
29,2003,1.55e+09,2.61e+08,181206.7,15.03551,.1682726
29,2004,1.41e+09,2.28e+08,148905.4,12.86047,.1614443
29,2005,1.79e+09,2.64e+08,174025.4,15.3951,.1480723
29,2006,2.07e+09,2.80e+08,187563.2,13.67395,.1349189
29,2007,1.86e+09,2.38e+08,154187,13.93811,.1277533
29,2008,1.81e+09,2.03e+08,136997.3,11.0389,.1122459
29,2009,1.95e+09,2.28e+08,131614.9,13.71506,.1171481
29,2010,2.29e+09,2.56e+08,142947.7,12.60674,.1115933
29,2011,2.26e+09,2.37e+08,131758.9,19.67339,.1047379
29,2012,2.79e+09,2.75e+08,155186,12.04984,.098722
29,2013,3.69e+09,3.51e+08,192653.6,18.17332,.095178
29,2014,3.13e+09,2.82e+08,159850.2,16.2329,.0902323
29,2015,3.39e+09,3.03e+08,167505.9,17.194,.0892998
33,1984,1.43e+08,1.43e+08,216464.8,10.83664,1
33,1985,1.67e+08,1.53e+08,200033.2,12.00164,.9169121
33,1986,2.08e+08,1.74e+08,203109.9,11.6873,.8346862
33,1987,2.44e+08,1.77e+08,207541,10.63049,.7245704
33,1988,3.41e+08,2.28e+08,246819.4,11.65259,.6697791
33,1989,3.90e+08,2.34e+08,245377.9,11.69684,.6013212
33,1990,5.04e+08,2.69e+08,281821.8,11.0887,.5328884
33,1991,4.58e+08,2.30e+08,226041.7,10.92667,.5021163
33,1992,5.68e+08,2.49e+08,234995.2,11.63991,.4374148
33,1993,6.18e+08,2.42e+08,228129.2,11.09164,.3910804
33,1994,8.28e+08,3.11e+08,251382.4,12.30122,.3757356
33,1995,9.17e+08,3.30e+08,229178.6,10.63166,.3596516
33,1996,1.32e+09,3.84e+08,259311.4,12.69476,.2915056
33,1997,1.80e+09,4.83e+08,267961,12.98922,.2686026
33,1998,2.21e+09,4.98e+08,258729.4,12.45171,.2258469
33,1999,2.76e+09,5.06e+08,266617.8,11.571,.1836825
33,2000,3.08e+09,5.38e+08,264524.5,11.64657,.1747159
33,2001,2.82e+09,4.28e+08,216534.6,13.21543,.1520981
33,2002,3.16e+09,4.47e+08,215700.8,15.46601,.1412817
33,2003,4.45e+09,5.40e+08,273050.3,14.77698,.1214341
33,2004,4.95e+09,5.46e+08,272091.5,12.02344,.1102999
33,2005,5.80e+09,5.90e+08,289487.1,12.85409,.1017133
33,2006,6.05e+09,5.43e+08,276617.1,13.9604,.0897989
33,2007,6.27e+09,5.42e+08,259394.2,14.08132,.0864846
33,2008,6.98e+09,5.06e+08,260793.4,13.62778,.0725313
33,2009,7.48e+09,5.54e+08,245930.7,15.65736,.0740414
33,2010,8.92e+09,5.98e+08,271806,13.17162,.0669836
33,2011,8.51e+09,5.71e+08,240997.8,14.22922,.0671018
33,2012,9.16e+09,5.60e+08,245598.1,14.3909,.0611779
33,2013,9.52e+09,5.80e+08,237793.6,15.14834,.0609159
33,2014,1.19e+10,6.64e+08,285342,13.53473,.0558049
33,2015,1.05e+10,5.41e+08,240891.2,20.3892,.0516123
34,1984,9239939,9239939,39153.75,10.7695,1
34,1985,4683132,6584529,16172.65,9.350561,1.40601
34,1986,4426051,5106356,12980.33,11.1473,1.153705
34,1987,1.10e+07,1.18e+07,27056.12,14.38248,1.076425
34,1988,1.12e+07,1.08e+07,23806.75,12.74292,.9617841
34,1989,1.37e+07,1.20e+07,24538.88,8.915821,.8790345
34,1990,9714047,7458184,14997.06,10.23057,.7677731
34,1991,1.66e+07,1.23e+07,22174.2,11.64144,.7423959
34,1992,2.78e+07,1.44e+07,31544.85,12.1225,.5177423
34,1993,1.72e+07,9893660,16435.16,14.19779,.5742946
34,1994,1.53e+07,8352071,11663.81,10.77419,.5470396
34,1995,5.15e+07,2.58e+07,32263.56,11.05014,.5002021
34,1996,6.96e+07,2.48e+07,35366.22,8.710616,.3567441
34,1997,4.26e+07,1.76e+07,16277.97,12.70613,.4143625
34,1998,2.97e+07,1.11e+07,8965.456,27.30675,.3724664
34,1999,9.14e+07,2.36e+07,21756.67,11.1068,.2579715
34,2000,9.11e+07,2.30e+07,18187.38,19.34898,.2520774
34,2001,2.17e+08,4.78e+07,36578.66,17.72646,.2204432
34,2002,3.14e+08,6.53e+07,43685.75,15.01451,.2083287
34,2003,1.79e+08,2.64e+07,21192.87,23.62051,.1475544
34,2004,2.39e+08,2.52e+07,24408.42,17.27372,.1053205
34,2005,2.89e+08,2.96e+07,25303.62,15.86886,.1025496
34,2006,2.30e+08,1.96e+07,17502.09,17.49756,.0855232
34,2007,4.87e+08,4.42e+07,31661.39,10.62675,.0907735
34,2008,7.84e+08,5.36e+07,43271.15,12.50955,.0683305
34,2009,7.83e+08,4.89e+07,35639.39,12.85973,.0623744
34,2010,5.81e+08,2.66e+07,23860.71,17.27766,.0458418
34,2011,9.85e+08,5.95e+07,35742.01,20.1963,.0603577
34,2012,1.02e+09,5.02e+07,32929.34,26.22187,.0492696
34,2013,1.27e+09,6.86e+07,35781.34,37.40856,.0542231
34,2014,8.59e+08,3.85e+07,21445.74,9.845295,.0448549
34,2015,9.24e+08,3.05e+07,20732.1,20.79242,.0329654
35,1984,2.15e+07,2.15e+07,37998.03,10.1142,1
35,1985,2.94e+07,2.94e+07,43742.62,11.50172,.9997047
35,1986,4.12e+07,3.80e+07,49477.79,11.78132,.9220123
35,1987,5.31e+07,3.78e+07,55299.47,11.26854,.7122398
35,1988,6.56e+07,4.57e+07,57618.42,14.04641,.6963014
35,1989,1.00e+08,7.01e+07,72887.12,11.32876,.6982077
35,1990,7.85e+07,4.82e+07,48530.5,13.11971,.6137769
35,1991,1.17e+08,6.87e+07,60877.48,11.81491,.5879074
35,1992,1.23e+08,6.10e+07,52923.47,10.8209,.4941626
35,1993,1.15e+08,5.15e+07,43315.18,11.21005,.4489792
35,1994,2.08e+08,1.01e+08,63904.57,13.38704,.4875902
35,1995,2.95e+08,1.26e+08,74993.76,12.75533,.427326
35,1996,2.10e+08,6.94e+07,43326.91,12.11549,.3301523
35,1997,4.14e+08,1.42e+08,65829.76,12.65527,.3422107
35,1998,4.76e+08,1.53e+08,60168.02,12.70211,.3219776
35,1999,8.20e+08,2.11e+08,83921.3,14.16238,.2567807
35,2000,7.91e+08,1.85e+08,69304.93,12.89478,.2334748
35,2001,9.79e+08,1.98e+08,73560.82,14.90035,.2019765
35,2002,1.78e+09,3.39e+08,111638.1,14.24018,.1904184
35,2003,1.75e+09,2.64e+08,95720.04,16.68956,.1506844
35,2004,1.97e+09,2.47e+08,95092.98,13.60118,.125715
35,2005,2.17e+09,2.66e+08,91967.06,14.0657,.122299
35,2006,1.98e+09,2.11e+08,74232.97,15.28522,.1067535
35,2007,2.67e+09,2.89e+08,86155.97,14.55401,.1083253
35,2008,3.31e+09,2.79e+08,93074.2,14.97211,.0842539
35,2009,3.19e+09,2.65e+08,75776.14,13.52265,.0830616
35,2010,2.61e+09,1.99e+08,56648.28,13.95032,.0763636
35,2011,4.42e+09,3.61e+08,86168.98,14.11814,.0816562
35,2012,3.54e+09,2.41e+08,63394.63,11.64553,.0680986
35,2013,1.59e+09,1.15e+08,25602.08,11.8489,.0721881
35,2014,3.44e+09,2.25e+08,50296.46,14.49608,.065285
35,2015,6.85e+09,3.81e+08,91916.08,11.65367,.0556164
36,1984,5.11e+08,5.11e+08,170690.6,11.65081,1
36,1985,5.55e+08,6.02e+08,151975.6,13.02187,1.084021
36,1986,7.59e+08,7.48e+08,174762.4,12.06111,.9859769
36,1987,9.00e+08,6.64e+08,184760.8,12.80933,.7386336
36,1988,8.69e+08,6.29e+08,155967.7,11.77458,.7241234
36,1989,1.14e+09,8.62e+08,178770.3,13.23889,.7551944
36,1990,1.49e+09,9.88e+08,209509.9,13.29312,.6629547
36,1991,1.61e+09,1.02e+09,202786.3,12.77732,.6353981
36,1992,1.60e+09,8.64e+08,177791.1,12.41447,.5408653
36,1993,2.06e+09,9.75e+08,214383.2,12.90032,.4735998
36,1994,2.64e+09,1.44e+09,236820.7,12.83415,.5461335
36,1995,3.05e+09,1.43e+09,238818.7,13.3426,.4694674
36,1996,3.15e+09,1.17e+09,208735.4,12.69525,.3715904
36,1997,4.06e+09,1.51e+09,217859.8,13.34121,.3718943
36,1998,7.13e+09,2.60e+09,315832.6,14.65619,.3639947
36,1999,7.84e+09,2.45e+09,293677.7,14.95689,.3125794
36,2000,5.56e+09,1.53e+09,188205.8,14.3782,.2754581
36,2001,8.54e+09,2.07e+09,261446.5,13.66497,.2423337
36,2002,5.50e+09,1.27e+09,147952.1,15.09145,.2309913
36,2003,5.95e+09,1.18e+09,145083.4,15.09525,.1977909
36,2004,7.72e+09,1.36e+09,172230.5,15.4928,.1760733
36,2005,8.42e+09,1.45e+09,172307,17.36498,.1719048
36,2006,8.08e+09,1.25e+09,151742.2,13.35059,.155003
36,2007,1.09e+10,1.67e+09,185023.5,18.90323,.1538704
36,2008,1.18e+10,1.44e+09,184276.7,16.9678,.1219747
36,2009,1.71e+10,2.18e+09,235165.9,16.50151,.127662
36,2010,1.41e+10,1.81e+09,179776.5,18.55507,.1288305
36,2011,1.92e+10,2.37e+09,227181.1,15.7559,.1239242
36,2012,2.01e+10,2.15e+09,228278.6,16.68457,.1066613
36,2013,2.43e+10,2.67e+09,259437.4,16.16551,.1100276
36,2014,2.33e+10,2.45e+09,237886.2,18.41983,.1050459
36,2015,2.53e+10,2.46e+09,247915.7,21.53635,.0971508
37,1984,5.73e+08,5.73e+08,204902.4,10.04972,1
37,1985,7.39e+08,7.15e+08,207368.3,9.815759,.9669487
37,1986,9.45e+08,8.13e+08,212042.9,10.57592,.8608571
37,1987,1.59e+09,1.15e+09,305637.9,10.43192,.7196065
37,1988,2.30e+09,1.51e+09,372164.9,9.884781,.6550075
37,1989,1.67e+09,9.91e+08,229404.6,10.01815,.5946199
37,1990,2.20e+09,1.16e+09,263857.4,9.584212,.5274885
37,1991,3.50e+09,1.76e+09,364376.3,9.87474,.5030535
37,1992,5.16e+09,2.15e+09,449704.8,9.80249,.4168704
37,1993,6.02e+09,2.33e+09,460311.3,9.371935,.3871473
37,1994,6.30e+09,2.39e+09,392971.1,10.21783,.3797927
37,1995,7.33e+09,2.58e+09,376960,10.43681,.3524746
37,1996,1.00e+10,2.74e+09,412125.5,9.48657,.2742515
37,1997,1.08e+10,2.96e+09,337850.4,10.28672,.2754126
37,1998,1.83e+10,4.41e+09,455559.1,10.18211,.241327
37,1999,2.02e+10,3.78e+09,410258.8,10.12898,.1867883
37,2000,2.41e+10,4.30e+09,427368.9,10.30547,.1783171
37,2001,2.91e+10,4.54e+09,451844.5,10.9047,.1562018
37,2002,1.17e+10,1.73e+09,156097.9,12.63116,.1471587
37,2003,1.66e+10,1.92e+09,194082.3,11.79171,.1158325
37,2004,2.28e+10,2.16e+09,237803.7,13.56852,.0945627
37,2005,1.77e+10,1.59e+09,164730.4,13.43062,.0899329
37,2006,1.98e+10,1.54e+09,166534.6,13.18934,.0777223
37,2007,2.00e+10,1.59e+09,148369.3,14.4948,.079855
37,2008,5.21e+10,3.21e+09,341642.9,15.33718,.0616902
37,2009,3.15e+10,1.94e+09,175650.9,14.88112,.0615439
37,2010,5.38e+10,2.61e+09,276509,15.46207,.0485225
37,2011,5.99e+10,3.42e+09,278824.5,16.04654,.0570706
37,2012,5.39e+10,2.63e+09,229029.2,14.42764,.0488127
37,2013,7.67e+10,3.97e+09,290989.2,14.82184,.0517767
37,2014,8.48e+10,3.74e+09,291069.4,17.21629,.0440924
37,2015,9.49e+10,3.30e+09,298056.9,15.44784,.0347402
43,1984,1.27e+08,1.27e+08,89738.89,11.96843,1
43,1985,1.45e+08,1.42e+08,84690.36,14.94652,.980665
43,1986,2.18e+08,2.25e+08,102246.9,15.56023,1.031088
43,1987,2.25e+08,2.13e+08,90669.57,12.62403,.9502569
43,1988,3.56e+08,3.32e+08,119562,15.37933,.933768
43,1989,4.07e+08,3.51e+08,122023.6,13.476,.862455
43,1990,3.87e+08,3.05e+08,102929.1,13.17927,.7873964
43,1991,4.50e+08,4.16e+08,100589.9,15.916,.9248431
43,1992,4.78e+08,3.76e+08,95247.25,15.26507,.7880666
43,1993,5.09e+08,3.89e+08,96279.38,12.76005,.7637863
43,1994,7.07e+08,5.15e+08,127535.1,14.46884,.728451
43,1995,9.99e+08,7.57e+08,150501.5,13.67754,.7580198
43,1996,9.66e+08,6.70e+08,130396.7,15.42214,.6929931
43,1997,1.09e+09,7.21e+08,135314.7,14.75987,.6623746
43,1998,1.27e+09,8.45e+08,139191.9,16.91462,.6628355
43,1999,1.92e+09,1.21e+09,179550.2,16.58282,.6297822
43,2000,2.21e+09,1.23e+09,193511.9,16.9515,.5554587
43,2001,2.38e+09,1.40e+09,188832.5,19.27211,.5907448
43,2002,2.88e+09,1.61e+09,194178.9,19.19282,.5608777
43,2003,2.60e+09,1.34e+09,162036.6,20.64174,.5165443
43,2004,3.41e+09,1.58e+09,200858.5,21.23323,.464872
43,2005,3.96e+09,1.91e+09,216322.9,19.49732,.4826118
43,2006,3.35e+09,1.51e+09,177914.5,19.0615,.4499241
43,2007,3.42e+09,1.33e+09,169386.8,17.7827,.3885314
43,2008,2.94e+09,1.07e+09,135530.9,25.60153,.3619787
43,2009,3.44e+09,1.73e+09,138750.9,16.40466,.502363
43,2010,3.64e+09,1.35e+09,140271.1,19.17358,.3699624
43,2011,3.83e+09,1.51e+09,142527.4,18.6617,.3927737
43,2012,4.60e+09,1.82e+09,163049.8,23.44888,.3960151
43,2013,3.46e+09,1.27e+09,114624,18.11611,.3685626
43,2014,5.01e+09,1.75e+09,165589.3,17.36888,.349654
43,2015,5.86e+09,2.09e+09,184267.7,17.9096,.3574386
44,1984,1.04e+08,1.04e+08,88548.52,17.74295,1
44,1985,1.25e+08,1.01e+08,88779,16.04696,.8049306
44,1986,1.35e+08,1.04e+08,74529.14,17.76838,.7695465
44,1987,1.87e+08,1.26e+08,89093.05,17.53138,.6750389
44,1988,2.51e+08,1.43e+08,103080,18.36937,.5698663
44,1989,2.83e+08,1.41e+08,98247.98,15.55367,.4970219
44,1990,3.27e+08,1.45e+08,98717.85,18.02761,.4426013
44,1991,3.85e+08,1.74e+08,96067.82,16.37145,.4521769
44,1992,2.63e+08,1.20e+08,57848.06,19.66164,.4584417
44,1993,3.14e+08,1.24e+08,61082.67,18.21994,.3946374
44,1994,3.10e+08,1.12e+08,51947.03,19.62399,.3600351
44,1995,5.04e+08,1.79e+08,71419.15,19.69696,.3543887
44,1996,8.08e+08,2.61e+08,95114.65,17.02598,.3226484
44,1997,6.14e+08,1.87e+08,56875.37,19.05278,.3048021
44,1998,1.04e+09,2.72e+08,78510.55,19.91928,.2624957
44,1999,1.37e+09,2.99e+08,86488.86,19.61212,.2180643
44,2000,1.31e+09,2.60e+08,74156.65,20.8976,.1985402
44,2001,2.10e+09,4.09e+08,104398.6,20.75826,.194686
44,2002,1.50e+09,2.47e+08,62071.91,23.31508,.1650491
44,2003,2.86e+09,4.34e+08,108624.1,21.98712,.1519043
44,2004,2.00e+09,2.86e+08,70288.75,21.37675,.1433557
44,2005,2.54e+09,3.60e+08,82144.98,20.70517,.1414101
44,2006,4.79e+09,6.54e+08,140946.2,21.71349,.1367101
44,2007,4.43e+09,5.43e+08,119853.6,21.15497,.1226028
44,2008,4.69e+09,4.87e+08,115444.2,22.3151,.103974
44,2009,5.20e+09,6.33e+08,106240.1,21.25843,.1217193
44,2010,6.40e+09,6.62e+08,121204.8,22.4419,.1034403
44,2011,7.23e+09,7.00e+08,125538.7,26.27869,.0968114
44,2012,8.36e+09,7.78e+08,136021.1,26.59865,.0930135
44,2013,9.44e+09,8.27e+08,141891.3,22.10695,.0876335
44,2014,1.02e+10,8.40e+08,143448.1,25.33258,.0821206
44,2015,9.98e+09,8.37e+08,130871.4,24.9169,.0838471
45,1984,2.35e+07,2.35e+07,21808,16.15874,1
45,1985,2.79e+07,2.34e+07,22387.45,16.01901,.8368219
45,1986,4.78e+07,3.93e+07,31540.83,17.01141,.8215666
45,1987,4.22e+07,3.18e+07,25320.45,16.12027,.7529172
45,1988,3.33e+07,2.72e+07,17412.82,16.51799,.817208
45,1989,4.60e+07,3.57e+07,19806.95,14.97801,.7767601
45,1990,5.49e+07,3.76e+07,21062.03,16.96694,.685532
45,1991,8.51e+07,5.79e+07,28100.35,14.62876,.6806435
45,1992,1.15e+08,7.50e+07,32276.62,19.00726,.6499593
45,1993,1.53e+08,9.07e+07,40612.74,19.07896,.5932
45,1994,1.29e+08,8.11e+07,30712.48,15.43304,.6271282
45,1995,9.21e+07,5.26e+07,20126.24,19.69575,.5714279
45,1996,1.35e+08,6.98e+07,26783.79,19.99927,.5187361
45,1997,1.46e+08,7.76e+07,26414.12,18.57105,.5324008
45,1998,1.95e+08,1.12e+08,31284.85,20.79148,.577281
45,1999,3.02e+08,1.71e+08,42096.07,18.55185,.5651153
45,2000,2.24e+08,1.09e+08,28188.66,21.40268,.4854765
45,2001,1.62e+08,7.33e+07,18118.15,18.29156,.4531254
45,2002,2.42e+08,1.05e+08,24025.46,17.98746,.4325227
45,2003,3.55e+08,1.40e+08,32378.94,18.73524,.3945946
45,2004,4.53e+08,1.65e+08,39209.35,22.87317,.3654025
45,2005,3.74e+08,1.37e+08,29820.39,28.31664,.3662181
45,2006,5.31e+08,1.84e+08,38709.72,17.1706,.3475133
45,2007,6.08e+08,2.08e+08,39030.99,20.02202,.3421172
45,2008,5.16e+08,1.47e+08,29311.87,18.50968,.2854249
45,2009,7.05e+08,2.18e+08,33836.78,19.86313,.3091735
45,2010,6.97e+08,2.24e+08,31153.45,17.07657,.3217465
45,2011,8.93e+08,2.72e+08,36019.28,13.13788,.3043637
45,2012,1.07e+09,2.95e+08,40581.77,21.03065,.2746876
45,2013,9.53e+08,2.63e+08,33532.64,19.81391,.2762309
45,2014,1.45e+09,3.87e+08,48484.46,15.35614,.2678715
45,2015,9.39e+08,2.54e+08,30141.7,22.49824,.2702837
47,1984,7314002,7314002,32117.64,15.63267,1
47,1985,6003415,7921926,21299.51,20.45836,1.31957
47,1986,7199010,7896083,21390.44,17.33957,1.096829
47,1987,1.54e+07,1.57e+07,38300.12,14.12339,1.018299
47,1988,1.49e+07,1.36e+07,31704.84,17.97341,.9150389
47,1989,1.45e+07,1.19e+07,25809.9,20.02273,.824542
47,1990,1.91e+07,1.38e+07,29175.08,19.18831,.7240557
47,1991,1.99e+07,1.38e+07,25912.01,16.03599,.6961492
47,1992,3.28e+07,1.70e+07,35664.92,17.63142,.518199
47,1993,4.87e+07,2.62e+07,44855.61,18.28427,.5380706
47,1994,6.32e+07,3.20e+07,46179.66,19.75969,.5065115
47,1995,6.07e+07,2.87e+07,35710.18,16.39361,.4724889
47,1996,7.40e+07,2.61e+07,34108.77,15.73009,.3520679
47,1997,7.25e+07,2.71e+07,24631.36,21.02294,.3740125
47,1998,1.29e+08,4.19e+07,33953.99,17.8814,.3253116
47,1999,1.53e+08,3.64e+07,31790.73,17.98501,.2375602
47,2000,1.99e+08,4.58e+07,34743.37,19.13521,.2297781
47,2001,1.92e+08,3.83e+07,28392.13,25.45525,.1996376
47,2002,1.55e+08,2.90e+07,19213.5,18.43584,.1870347
47,2003,1.87e+08,2.66e+07,19845.12,24.57842,.1426394
47,2004,1.76e+08,2.00e+07,16117.82,34.9443,.1139523
47,2005,3.36e+08,3.63e+07,26686.24,22.15272,.1080422
47,2006,3.77e+08,3.48e+07,26283.57,21.54889,.0924025
47,2007,3.39e+08,3.17e+07,20445.76,15.44617,.0935447
47,2008,4.04e+08,3.00e+07,21041.82,31.92066,.074149
47,2009,4.72e+08,3.39e+07,20648.94,31.68245,.0717594
47,2010,9.47e+08,5.66e+07,37434.42,28.95231,.0597139
47,2011,1.03e+09,6.93e+07,36547.54,28.12544,.0671176
47,2012,8.14e+08,4.73e+07,26193.57,27.05769,.0580643
47,2013,1.51e+09,9.14e+07,43410.81,30.45568,.0606406
47,2014,1.41e+09,7.51e+07,37202.11,27.70101,.0530716
47,2015,2.22e+09,9.91e+07,53852.87,25.12172,.0445427
48,1984,2.24e+07,2.24e+07,59340.82,18.13951,1
48,1985,2.20e+07,1.60e+07,51448.24,17.61517,.7291325
48,1986,3.35e+07,2.65e+07,66026.64,20.16291,.7892779
